employee_id,employee_name,department,manager_id,tenure_years,performance_rating,salary_band,months_since_promotion,engagement_score,team_size,hire_date,attrition_risk_label
EMP0001,Taylor Lewis,Finance,EMP0001,7.8,1,L3,17,3.2,20,2018-06-15,High
EMP0002,Kendall Clark,Design,EMP0001,5.2,1,L1,13,3.1,9,2021-01-19,Medium
EMP0003,Kendall Moore,Engineering,EMP0001,5.2,3,L4,17,8.3,8,2021-01-19,Low
EMP0004,Harley Anderson,People,EMP0001,4.3,3,L2,48,4.0,14,2021-12-14,Low
EMP0005,Taylor Clark,People,EMP0001,7.4,4,L5,46,5.1,15,2018-11-08,Low
EMP0006,River Wilson,People,EMP0001,3.7,4,L1,23,6.2,10,2022-07-21,Low
EMP0007,Riley Anderson,Product,EMP0001,11.8,5,L3,6,4.4,14,2014-06-16,Low
EMP0008,Dakota Brown,People,EMP0001,4.5,4,L3,44,9.4,8,2021-10-02,Low
EMP0009,Avery Johnson,Legal,EMP0001,2.2,3,L3,40,7.2,4,2024-01-19,Low
EMP0010,Drew White,Design,EMP0001,9.7,3,L4,4,2.9,13,2016-07-22,Low
EMP0011,Dakota Davis,Finance,EMP0001,4.9,5,L2,29,2.3,20,2021-05-09,High
EMP0012,Skyler White,Legal,EMP0001,9.0,3,L5,37,4.6,7,2017-04-03,Low
EMP0013,Rowan Lee,Finance,EMP0001,1.4,1,L4,7,2.4,16,2024-11-07,High
EMP0014,Peyton Patel,IT,EMP0001,4.8,4,L4,29,5.8,3,2021-06-14,Low
EMP0015,Riley Jackson,Marketing,EMP0001,8.3,3,L1,17,7.9,16,2017-12-15,Low
EMP0016,Remy Patel,IT,EMP0001,0.3,4,L4,46,3.4,19,2025-12-13,High
EMP0017,Dakota Harris,Legal,EMP0001,10.5,3,L1,40,5.6,8,2015-10-04,Low
EMP0018,Avery Johnson,Marketing,EMP0001,11.0,4,L4,31,1.2,12,2015-04-04,Medium
EMP0019,River Garcia,Product,EMP0001,3.1,4,L4,5,1.8,20,2023-02-25,Medium
EMP0020,Drew Clark,IT,EMP0001,1.8,3,L4,35,2.5,16,2024-06-13,High
EMP0021,Morgan Brown,Product,EMP0012,9.1,4,L4,45,3.8,17,2017-02-26,High
EMP0022,Avery Lee,Legal,EMP0019,2.9,3,L1,37,6.0,4,2023-05-09,Low
EMP0023,Bailey Lewis,Product,EMP0009,10.9,5,L2,4,5.6,7,2015-05-11,Low
EMP0024,Sage Moore,People,EMP0007,7.0,3,L1,30,8.3,16,2019-04-03,Medium
EMP0025,Phoenix Patel,Engineering,EMP0004,5.1,5,L2,3,7.1,13,2021-02-25,Low
EMP0026,Parker Clark,Sales,EMP0006,3.2,3,L2,28,2.3,5,2023-01-19,Medium
EMP0027,Hayden Nguyen,Legal,EMP0003,1.4,4,L1,34,8.5,18,2024-11-07,High
EMP0028,Blake Moore,Sales,EMP0013,10.4,5,L5,10,4.4,17,2015-11-09,Low
EMP0029,Jordan Lewis,Finance,EMP0016,8.5,4,L1,35,7.0,9,2017-10-03,Low
EMP0030,Riley Johnson,Product,EMP0019,8.9,2,L3,20,1.5,19,2017-05-10,High
EMP0031,Emerson Young,Legal,EMP0003,11.5,2,L2,11,1.6,10,2014-10-04,Medium
EMP0032,Peyton Martinez,Marketing,EMP0017,0.8,2,L5,42,6.3,9,2025-06-13,High
EMP0033,Alex Jackson,Marketing,EMP0015,3.1,3,L5,42,6.8,5,2023-02-25,Low
EMP0034,Ellis Lee,IT,EMP0007,7.6,4,L2,6,1.7,14,2018-08-27,Low
